borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,906 BRYANT AVENUE,10474,3,0,3,1899,217500.0,2017-07-19,2017,2017-07
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1217 GILBERT PLACE,10474,3,0,3,1930,430000.0,2017-03-28,2017,2017-03
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,829 LONGFELLOW AVENUE,10474,3,0,3,2000,555000.0,2017-07-31,2017,2017-07
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,644 BARRETTO STREET,10474,3,0,3,1930,750000.0,2017-06-29,2017,2017-06
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,625 COSTER,10474,3,0,3,2004,500000.0,2017-03-23,2017,2017-03
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,619 COSTER,10474,3,0,3,2004,675000.0,2017-05-19,2017,2017-05
Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,631B BARRETTO STREET,10474,3,0,3,2004,755000.0,2017-10-05,2017,2017-10
Bronx,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,896 BRYANT AVENUE,10474,4,0,4,1901,510000.0,2017-10-20,2017,2017-10
Bronx,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,833 LONGFELLOW AVENUE,10474,25,0,25,1922,5875000.0,2017-11-01,2017,2017-11
Bronx,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,744 COSTER STREET,10474,28,1,29,1927,4126000.0,2017-09-18,2017,2017-09
Bronx,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,639 MANIDA STREET,10474,4,0,4,1930,371000.0,2017-10-19,2017,2017-10
Bronx,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,541 COSTER STREET,10474,6,0,6,1930,848000.0,2017-04-26,2017,2017-04
Bronx,HUNTS POINT,09 COOPS - WALKUP APARTMENTS               ,"1230 SPOFFORD AVENUE, 5H",10474,0,0,0,1928,50000.0,2017-04-28,2017,2017-04
Bronx,HUNTS POINT,09 COOPS - WALKUP APARTMENTS               ,"1230 SPOFFORD AVENUE, 4H",10474,0,0,0,1928,57000.0,2017-11-07,2017,2017-11
Bronx,HUNTS POINT,22 STORE BUILDINGS                         ,1263 SPOFFORD AVENUE,10474,0,1,1,1930,600000.0,2017-01-13,2017,2017-01
Bronx,HUNTS POINT,22 STORE BUILDINGS                         ,1201 RANDALL AVENUE,10474,0,2,2,1920,375000.0,2017-08-24,2017,2017-08
Bronx,HUNTS POINT,27 FACTORIES                               ,1123 WORTHEN STREET,10474,0,2,2,1920,7325000.0,2017-08-11,2017,2017-08
Bronx,HUNTS POINT,27 FACTORIES                               ,812 EDGEWATER ROAD,10474,0,1,1,1925,1100000.0,2017-05-05,2017,2017-05
Bronx,HUNTS POINT,27 FACTORIES                               ,700 WHITTIER STREET,10474,0,1,1,1987,1325000.0,2017-03-06,2017,2017-03
Bronx,HUNTS POINT,27 FACTORIES                               ,528 CRAVEN STREET,10474,0,1,1,1929,1515000.0,2017-09-19,2017,2017-09
Bronx,HUNTS POINT,29 COMMERCIAL GARAGES                      ,1360 RANDALL AVENUE,10474,0,2,2,1955,1750000.0,2017-06-30,2017,2017-06
Bronx,HUNTS POINT,29 COMMERCIAL GARAGES                      ,WHITTIER STREET,,0,1,1,1980,750000.0,2017-06-30,2017,2017-06
Bronx,HUNTS POINT,30 WAREHOUSES                              ,977 EAST 149 STREET,10455,0,1,1,1971,7480000.0,2017-06-16,2017,2017-06
Bronx,HUNTS POINT,30 WAREHOUSES                              ,977 EAST 149TH STREET,10455,0,1,1,1971,15343445.0,2017-10-27,2017,2017-10
Bronx,HUNTS POINT,30 WAREHOUSES                              ,1025 EAST 149 STREET,10455,0,2,2,1974,7480000.0,2017-06-16,2017,2017-06
Bronx,HUNTS POINT,30 WAREHOUSES                              ,1171 OAK POINT AVE,10474,0,1,1,1951,10000000.0,2017-12-14,2017,2017-12
Bronx,HUNTS POINT,30 WAREHOUSES                              ,531 FAILE ST,10474,0,2,2,1989,850000.0,2017-10-18,2017,2017-10
Bronx,HUNTS POINT,30 WAREHOUSES                              ,418 BRYANT AVENUE,10474,0,1,1,1931,2190000.0,2017-08-24,2017,2017-08
Bronx,HUNTS POINT,30 WAREHOUSES                              ,1300 VIELE AVENUE,10474,0,1,1,1959,25587500.0,2017-11-10,2017,2017-11
Bronx,HUNTS POINT,33 EDUCATIONAL FACILITIES                  ,830 HUNTS POINT AVENUE,10474,0,1,1,2010,15250000.0,2017-12-15,2017,2017-12
Bronx,HUNTS POINT,41 TAX CLASS 4 - OTHER                     ,1141 LEGGETT AVENUE,10474,0,1,1,1966,1000000.0,2017-03-31,2017,2017-03
Bronx,HUNTS POINT,41 TAX CLASS 4 - OTHER                     ,1330 EAST BAY AVENUE,10474,0,1,1,1931,500000.0,2017-04-13,2017,2017-04
Bronx,HUNTS POINT,41 TAX CLASS 4 - OTHER                     ,1330 EAST BAY AVENUE,10474,0,1,1,1931,250000.0,2017-10-09,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2362 DAVIDSON AVENUE,10468,1,0,1,1901,200000.0,2017-09-26,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2618 DAVIDSON AVENUE,10468,1,0,1,1920,325000.0,2017-03-15,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2218 UNIVERSITY AVENUE,10453,1,0,1,1901,780000.0,2017-12-11,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2625 GRAND AVENUE,10468,1,0,1,1901,625000.0,2017-05-10,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,128 WEST 179 STREET,10453,1,0,1,1910,260000.0,2017-09-15,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,120 W 180TH STREET,10453,1,0,1,1910,890000.0,2017-06-27,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,171 WEST 179 STREET,10453,1,0,1,1910,230000.0,2017-08-03,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2546 BAILEY AVENUE,10463,1,0,1,1901,515000.0,2017-05-31,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2590 HEATH AVENUE,10463,1,0,1,1920,345000.0,2017-04-25,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,2662 KINGSBRIDGE TERRACE,10463,1,0,1,1901,600000.0,2017-09-19,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,14 CLINTON PL.,10453,2,0,2,1920,350000.0,2017-11-10,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,28-30 NORTH STREET,10468,2,0,2,1899,220000.0,2017-03-01,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,14 WEST 184 STREET,10468,2,0,2,1901,525000.0,2017-04-28,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,112 WEST 190 STREET,10468,2,0,2,1901,350000.0,2017-09-17,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,113 FATHER ZEISER PLACE,10468,2,0,2,1910,825000.0,2017-10-06,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1916 OSBORNE PLACE,10453,2,0,2,1910,375000.0,2017-05-22,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1923 HENNESSY PLACE,10453,2,0,2,1910,422000.0,2017-04-28,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,1968 CEDAR AVENUE,10453,2,0,2,1910,660000.0,2017-01-09,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,2208 CEDAR AVENUE,10468,2,0,2,1901,304000.0,2017-08-10,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,2208 CEDAR AVE,10468,2,0,2,1901,699000.0,2017-12-29,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,2186 CEDAR AVE,10468,2,0,2,2009,580343.0,2017-01-04,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,2687 HEATH AVENUE,10463,2,0,2,1901,699000.0,2017-12-18,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,237 WEST 193 STREET,10463,2,0,2,2007,580000.0,2017-01-26,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,2182 DAVIDSON AVENUE,10453,3,0,3,2006,438712.0,2017-03-10,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,11 BUCHANAN PLACE,10453,3,0,3,1920,303000.0,2017-04-21,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,2258 AQUEDUCT AVENUE EAST,10453,3,0,3,1901,360000.0,2017-12-18,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,110 WEST 183 STREET,10453,3,0,3,1901,345000.0,2017-02-02,2017,2017-02
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,2200 CEDAR AVENUE,10468,3,0,3,1901,640000.0,2017-10-18,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,2241 SEDGWICK AVENUE,10468,3,0,3,1899,777500.0,2017-09-14,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS                  ,2702 HEATH AVENUE,10463,3,0,3,1901,700000.0,2017-12-05,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND                 ,27 BUCHANAN PLACE,10453,0,0,0,0,550000.0,2017-06-07,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND                 ,2306 GRAND AVENUE,10468,0,0,0,0,375000.0,2017-12-19,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND                 ,BUCHANAN PLACE,,0,0,0,0,650000.0,2017-07-06,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND                 ,2009 SEDGWICK AVENUE,10453,0,0,0,0,954000.0,2017-08-31,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2322 GRAND AVENUE,10468,22,0,22,1922,3580000.0,2017-07-18,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,41 WEST 184TH STREET,10468,20,0,20,1916,3660000.0,2017-07-18,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2265 GRAND AVENUE,10453,21,6,27,1925,5450000.0,2017-07-20,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2409 GRAND AVE,10468,12,0,12,1909,3100000.0,2017-09-12,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2512 UNIVERSITY AVENUE,10468,24,0,24,1914,4650000.0,2017-04-28,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2547 AQUEDUCT AVENUE,10468,37,0,37,1924,6350000.0,2017-11-06,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2291 UNIVERSITY AVENUE,10468,15,0,15,1916,2350000.0,2017-07-18,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2333 LORING PLACE NORTH,10468,24,2,26,1927,14900000.0,2017-04-20,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,2323 LORING PLACE,10468,8,0,8,1912,43000.0,2017-08-16,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,07 RENTALS - WALKUP APARTMENTS             ,1932 HENNESSY PLACE,10453,5,0,5,1931,740000.0,2017-02-14,2017,2017-02
Bronx,KINGSBRIDGE HTS/UNIV HTS,08 RENTALS - ELEVATOR APARTMENTS           ,2285 SEDGWICK AVENUE,10468,54,0,54,1927,8450000.0,2017-02-09,2017,2017-02
Bronx,KINGSBRIDGE HTS/UNIV HTS,09 COOPS - WALKUP APARTMENTS               ,"2410 DAVIDSON AVENUE, A22",10468,0,0,0,1923,82000.0,2017-11-09,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2506 DAVIDSON AVENUE, 3B",10468,0,0,0,1941,93288.0,2017-04-20,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2506 DAVIDSON AVENUE, 1D",10468,0,0,0,1941,53000.0,2017-08-31,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 9A",10468,0,0,0,1950,140000.0,2017-01-06,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2 FORDHAM HILL OVAL, 6E",10468,0,0,0,1950,90000.0,2017-01-19,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"7 FORDHAM HILL OVAL, 10-H",10468,0,0,0,1950,85000.0,2017-01-20,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 2-H",10468,0,0,0,1950,90000.0,2017-01-30,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 8F",10468,0,0,0,1950,200000.0,2017-02-24,2017,2017-02
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 11D",10468,0,0,0,1950,125000.0,2017-03-01,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"5 FORDHAM HILL OVAL, 6E",10468,0,0,0,1950,110000.0,2017-03-09,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 8E",10468,0,0,0,1950,95000.0,2017-03-21,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"8 FORDHAM HILL OVAL, 1D",10468,0,0,0,1950,92750.0,2017-04-04,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"5 FORDHAM HILL OVAL, 3G",10468,0,0,0,1950,190000.0,2017-04-05,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 4H",10468,0,0,0,1950,95000.0,2017-04-10,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2 FORDHAM HILL OVAL, 2-17D",10468,0,0,0,1950,92000.0,2017-04-20,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 9C",10468,0,0,0,1950,240000.0,2017-04-25,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2 FORDHAM HILL OVAL, 7G",10468,0,0,0,1950,185000.0,2017-05-01,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 14D",10468,0,0,0,1950,93000.0,2017-05-16,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"1 FORDHAM HILL OVAL, 9D",10468,0,0,0,1950,70000.0,2017-05-24,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 14B",10468,0,0,0,1950,194000.0,2017-05-31,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 16H",10468,0,0,0,1950,60000.0,2017-06-13,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"4 FORDHAM HILL OVAL, 4G",10468,0,0,0,1950,195000.0,2017-06-20,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"1 FORDHAM HILL OVAL, 3D",10468,0,0,0,1950,140000.0,2017-06-27,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 12H",10468,0,0,0,1950,95000.0,2017-07-12,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"8 FORDHAM HILL OVAL, 8G",10468,0,0,0,1950,199000.0,2017-07-18,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 14C",10468,0,0,0,1950,209000.0,2017-07-31,2017,2017-07
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 4A",10468,0,0,0,1950,100000.0,2017-08-14,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 2H",10468,0,0,0,1950,97500.0,2017-08-17,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2 FORDHAM HILL OVAL, 2A",10468,0,0,0,1950,115000.0,2017-08-17,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 5E",10468,0,0,0,1950,110000.0,2017-08-18,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"7 FORDHAM HILL OVAL, 1F",10468,0,0,0,1950,80000.0,2017-09-01,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 15H",10468,0,0,0,1950,107500.0,2017-09-06,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 7H",10468,0,0,0,1950,112500.0,2017-09-14,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 15C",10468,0,0,0,1950,250000.0,2017-09-20,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2 FORDHAM HILL OVAL, 5B",10468,0,0,0,1950,195000.0,2017-09-26,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 7G",10468,0,0,0,1950,226500.0,2017-09-28,2017,2017-09
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"7 FORDHAM HILL OVAL, 4A",10468,0,0,0,1950,100000.0,2017-10-03,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 11E",10468,0,0,0,1950,102000.0,2017-10-16,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"8 FORDHAM HILL OVAL, 5C",10468,0,0,0,1950,200000.0,2017-10-20,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 12F",10468,0,0,0,1950,255000.0,2017-10-26,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 10E",10468,0,0,0,1950,90000.0,2017-10-27,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 4F",10468,0,0,0,1950,194738.0,2017-11-01,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"1 FORDHAM HILL OVAL, 2E",10468,0,0,0,1950,120000.0,2017-11-02,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"6 FORDHAM HILL OVAL, 12E",10468,0,0,0,1950,125000.0,2017-11-06,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"4 FORDHAM HILL OVAL, 17A",10468,0,0,0,1950,75000.0,2017-11-10,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 10B",10468,0,0,0,1950,222000.0,2017-11-27,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"3 FORDHAM HILL OVAL, 4B",10468,0,0,0,1950,197000.0,2017-11-28,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"9 FORDHAM HILL OVAL, 4C",10468,0,0,0,1950,195000.0,2017-12-21,2017,2017-12
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2630 KINGSBRIDGE TERRACE, 6N",10463,0,0,0,1955,72000.0,2017-01-06,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2630 KINGSBRIDGE TERRACE, 4A",10463,0,0,0,1955,148044.0,2017-04-28,2017,2017-04
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2630 KINGSBRIDGE TERRACE, 1H",10463,0,0,0,1955,72000.0,2017-05-05,2017,2017-05
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2630 KINGSBRIDGE TERRACE, 3Z",10463,0,0,0,1955,180000.0,2017-11-17,2017,2017-11
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2545 SEDGWICK AVENUE, 7H",10468,0,0,0,1964,97500.0,2017-03-09,2017,2017-03
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2545 SEDGWICK AVENUE, 4J",10468,0,0,0,1964,135000.0,2017-06-07,2017,2017-06
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2545 SEDGWICK AVENUE, 6H",10468,0,0,0,1964,108000.0,2017-08-03,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2545 SEDGWICK AVENUE, 3D",10468,0,0,0,1964,110000.0,2017-08-09,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,"2545 SEDGWICK AVENUE, 7G",10468,0,0,0,1964,127000.0,2017-08-25,2017,2017-08
Bronx,KINGSBRIDGE HTS/UNIV HTS,14 RENTALS - 4-10 UNIT                     ,2439 JEROME AVENUE,10468,5,1,6,1910,1400000.0,2017-10-03,2017,2017-10
Bronx,KINGSBRIDGE HTS/UNIV HTS,22 STORE BUILDINGS                         ,2358 UNIVERSITY AVENUE,10468,0,3,3,1930,6475000.0,2017-01-13,2017,2017-01
Bronx,KINGSBRIDGE HTS/UNIV HTS,29 COMMERCIAL GARAGES                      ,2343 JEROME AVENUE,10468,0,3,3,1920,2800000.0,2017-10-04,2017,2017-10
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,3828 SEDGWICK AVENUE,10463,1,0,1,1920,600000.0,2017-05-31,2017,2017-05
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,2720 CLAFLIN AVENUE,10468,1,0,1,1899,410000.0,2017-05-19,2017,2017-05
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,2739 CLAFLIN AVENUE,10468,1,0,1,1910,590000.0,2017-08-18,2017,2017-08
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,2828 UNIVERSITY AVENUE,10468,1,0,1,1910,459000.0,2017-09-14,2017,2017-09
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,2862 KINGSBRIDGE TERRACE,10463,1,0,1,1920,438000.0,2017-09-07,2017,2017-09
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,2864 KINGSBRIDGE TERRACE,10463,1,0,1,1920,330000.0,2017-06-12,2017,2017-06
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,3055 SEDGWICK AVE,10468,1,0,1,1915,825000.0,2017-08-28,2017,2017-08
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,3332 GILES PLACE,10463,1,0,1,1915,475000.0,2017-12-12,2017,2017-12
Bronx,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,3444 GILES PLACE,10463,1,0,1,1925,555000.0,2017-03-30,2017,2017-03
