borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 3 AVENUE,10029,1,0,1,2005,595000.0,2017-02-28,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,675000.0,2017-03-20,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,710000.0,2017-01-31,2017,2017-01
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,550000.0,2017-05-17,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,590000.0,2017-03-31,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,580000.0,2017-05-16,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,760000.0,2017-03-27,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 3 AVENUE,10029,1,0,1,2005,570220.0,2017-03-29,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,595000.0,2017-04-20,2017,2017-04
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,755000.0,2017-01-06,2017,2017-01
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 3 AVENUE,10029,1,0,1,2005,585292.0,2017-01-17,2017,2017-01
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,790000.0,2017-02-07,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,792163.0,2017-02-15,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,600000.0,2017-04-19,2017,2017-04
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,194 EAST 101 STREET,10029,1,0,1,2005,785000.0,2017-03-29,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,595000.0,2017-03-24,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,595000.0,2017-05-09,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 THIRD AVENUE,10029,1,0,1,2005,577000.0,2017-03-13,2017,2017-03
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1810 3 AVENUE,10029,1,0,1,2005,605000.0,2017-02-08,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1595 LEXINGTON AVENUE,10029,1,0,1,2007,638000.0,2017-01-25,2017,2017-01
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1635 LEXINGTON AVENUE,10029,1,0,1,2010,1017231.0,2017-12-14,2017,2017-12
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1635 LEXINGTON AVENUE,10029,1,0,1,2010,1272812.0,2017-06-07,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1635 LEXINGTON AVENUE,10029,1,0,1,2010,1050000.0,2017-04-24,2017,2017-04
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1635 LEXINGTON AVENUE,10029,1,0,1,2010,801362.0,2017-02-10,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,1635 LEXINGTON AVENUE,10029,1,0,1,2010,801362.0,2017-02-10,2017,2017-02
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,161 EAST 110TH STREET,10029,1,0,1,2006,685000.0,2017-05-19,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,161 EAST 110 STREET,10029,1,0,1,2006,555000.0,2017-11-01,2017,2017-11
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,225 EAST 111 STREET,10029,1,0,1,2008,645000.0,2017-08-04,2017,2017-08
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2019 1 AVENUE,10029,1,0,1,2007,975000.0,2017-06-16,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2021 FIRST AVENUE,10029,1,0,1,2007,1360000.0,2017-06-30,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,319 EAST 105 STREET,10029,1,0,1,0,405528.0,2017-04-26,2017,2017-04
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 109 STREET,10029,1,0,1,2007,565000.0,2017-09-21,2017,2017-09
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,330 EAST 109TH STREET,10029,1,0,1,2007,690000.0,2017-10-31,2017,2017-10
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2132 2 AVENUE,10029,1,0,1,2006,575000.0,2017-12-01,2017,2017-12
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2132 SECOND AVENUE,10029,1,0,1,2006,445000.0,2017-05-05,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,342 EAST 110TH STREET,10029,1,0,1,2007,621000.0,2017-07-31,2017,2017-07
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,342 EAST 110 STREET,10029,1,0,1,2007,772000.0,2017-06-28,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,342 EAST 110TH STREET,10029,1,0,1,2007,799000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,342 EAST 110 STREET,10029,1,0,1,2007,670000.0,2017-05-26,2017,2017-05
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,333 EAST 109 STREET,10029,1,0,1,2007,695000.0,2017-08-14,2017,2017-08
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,333 EAST 109TH STREET,10029,1,0,1,2007,863000.0,2017-08-22,2017,2017-08
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,333 EAST 109 STREET,10029,1,0,1,2007,615000.0,2017-07-25,2017,2017-07
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,333 EAST 109 STREET,10029,1,0,1,2007,821000.0,2017-06-28,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,324 EAST 112TH STREET,10029,1,0,1,2004,870000.0,2017-06-28,2017,2017-06
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,324 EAST 112 STREET,10029,1,0,1,2004,610000.0,2017-07-12,2017,2017-07
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,249 EAST 118TH STREET,10035,1,0,1,2006,842500.0,2017-10-06,2017,2017-10
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,346 EAST 119 STREET,10035,1,0,1,2007,851500.0,2017-08-10,2017,2017-08
Manhattan,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,2006 SECOND AVENUE,10029,6,2,8,1920,2600000.0,2017-05-19,2017,2017-05
Manhattan,HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,414 EAST 116TH STREET,10029,2,2,4,1900,1525000.0,2017-05-10,2017,2017-05
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,110 EAST 97TH   STREET,10029,1,0,1,2005,1750000.0,2017-08-07,2017,2017-08
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,105 EAST 100 STREET,10029,1,0,1,1910,440000.0,2017-03-24,2017,2017-03
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,119 EAST 101 STREET,10029,1,0,1,1910,1100000.0,2017-06-22,2017,2017-06
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,306 EAST 105 STREET,10029,1,0,1,0,484463.0,2017-03-21,2017,2017-03
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2027 1ST AVENUE,10029,1,0,1,2005,750000.0,2017-03-30,2017,2017-03
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,309 EAST 105 STREET,10029,1,0,1,1900,610000.0,2017-12-07,2017,2017-12
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,309 EAST 105 ST,10029,1,0,1,1900,455000.0,2017-04-27,2017,2017-04
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,440 EAST 117TH STREET,10035,1,0,1,2004,770000.0,2017-05-01,2017,2017-05
Manhattan,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,435 EAST 117 STREET,10035,1,0,1,2006,950000.0,2017-08-02,2017,2017-08
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"1787 MADISON AVENUE, 812",10035,0,0,0,2003,895000.0,2017-07-18,2017,2017-07
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"1787 MADISON AVENUE, 604",10035,0,0,0,2003,410000.0,2017-08-14,2017,2017-08
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"1787 MADISON AVENUE, 402",10035,0,0,0,2003,621000.0,2017-08-28,2017,2017-08
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"1885 LEXINGTON AVENUE, 6C",10035,0,0,0,2010,690000.0,2017-05-23,2017,2017-05
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"1885 LEXINGTON AVENUE, 7B",10035,0,0,0,2010,697000.0,2017-06-07,2017,2017-06
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH STREET, 39H",10029,0,0,0,1987,1255000.0,2017-02-15,2017,2017-02
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH STREET, 36G",10029,0,0,0,1987,878000.0,2017-05-25,2017,2017-05
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,1450000.0,2017-01-05,2017,2017-01
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,870000.0,2017-01-19,2017,2017-01
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,957500.0,2017-01-31,2017,2017-01
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,790000.0,2017-04-03,2017,2017-04
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,1500000.0,2017-05-24,2017,2017-05
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,1075000.0,2017-05-30,2017,2017-05
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,916000.0,2017-07-10,2017,2017-07
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,1045000.0,2017-07-11,2017,2017-07
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH   STREET, CONDP",10128,0,0,0,2005,1075000.0,2017-07-12,2017,2017-07
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH STREET, 32E",10128,0,0,0,2005,1185000.0,2017-08-14,2017,2017-08
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH STREET, 28C",10128,0,0,0,2005,1275000.0,2017-08-16,2017,2017-08
Manhattan,HARLEM-EAST,17 CONDO COOPS                             ,"215 EAST 96TH STREET, CONDP",10128,0,0,0,2005,880000.0,2017-10-19,2017,2017-10
Manhattan,HARLEM-EAST,21 OFFICE BUILDINGS                        ,210 E. 117TH ST,10035,3,1,4,1910,1350000.0,2017-03-08,2017,2017-03
Manhattan,HARLEM-EAST,22 STORE BUILDINGS                         ,2239 1ST AVENUE,10029,0,2,2,1910,1800000.0,2017-06-27,2017,2017-06
Manhattan,HARLEM-EAST,22 STORE BUILDINGS                         ,2169 3 AVENUE,10035,0,1,1,1990,2420000.0,2017-08-30,2017,2017-08
Manhattan,HARLEM-EAST,27 FACTORIES                               ,418 EAST 115TH STREET,10029,0,1,1,1900,3700000.0,2017-04-25,2017,2017-04
Manhattan,HARLEM-EAST,29 COMMERCIAL GARAGES                      ,1937 1 AVENUE,10029,0,0,0,0,7100000.0,2017-11-22,2017,2017-11
Manhattan,HARLEM-EAST,29 COMMERCIAL GARAGES                      ,410-412 EAST 115 STREET,10029,0,0,0,0,1855600.0,2017-11-21,2017,2017-11
Manhattan,HARLEM-EAST,31 COMMERCIAL VACANT LAND                  ,1516 PARK AVENUE,10029,0,0,0,0,10250000.0,2017-01-31,2017,2017-01
Manhattan,HARLEM-EAST,31 COMMERCIAL VACANT LAND                  ,336 EAST 112TH STREET,10029,0,0,0,0,4200000.0,2017-03-31,2017,2017-03
Manhattan,HARLEM-EAST,31 COMMERCIAL VACANT LAND                  ,407 EAST 117 STREET,10035,0,0,0,0,2036000.0,2017-10-03,2017,2017-10
Manhattan,HARLEM-EAST,37 RELIGIOUS FACILITIES                    ,1713 MADISON AVENUE,10029,0,2,2,1968,6925000.0,2017-02-16,2017,2017-02
Manhattan,HARLEM-EAST,43 CONDO OFFICE BUILDINGS                  ,77 EAST 110 STREET,10029,0,0,1,2013,499000.0,2017-05-17,2017,2017-05
Manhattan,HARLEM-EAST,46 CONDO STORE BUILDINGS                   ,249 EAST 118 STREET,10035,0,0,1,2006,726000.0,2017-09-26,2017,2017-09
Manhattan,HARLEM-EAST,46 CONDO STORE BUILDINGS                   ,2211 3 AVENUE,10035,0,0,0,0,10000000.0,2017-12-28,2017,2017-12
Manhattan,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,457 WEST 140TH STREET,10031,1,0,1,1920,3300000.0,2017-11-13,2017,2017-11
Manhattan,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,469 WEST 143RD STREET,10031,1,0,1,1899,4650000.0,2017-01-20,2017,2017-01
Manhattan,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,404 WEST 146,10031,1,0,1,1901,72500.0,2017-04-26,2017,2017-04
Manhattan,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,103 HAMILTON PLACE,10031,1,0,1,1910,2800000.0,2017-07-20,2017,2017-07
Manhattan,HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,602 W 147TH STREET,10031,1,0,1,1926,1950000.0,2017-05-19,2017,2017-05
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,456 WEST 142ND STREET,10031,2,0,2,1901,3175000.0,2017-08-28,2017,2017-08
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,472 WEST 143RD STREET,10031,2,0,2,1899,3000000.0,2017-05-25,2017,2017-05
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,346 CONVENT AVENUE,10031,2,0,2,1901,3125000.0,2017-04-21,2017,2017-04
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,401 WEST 147 STREET,10031,2,0,2,1901,15000.0,2017-01-09,2017,2017-01
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,458 WEST 153 STREET,10031,2,0,2,1899,2036500.0,2017-01-19,2017,2017-01
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,1895 AMSTERDAM AVENUE,10032,2,1,3,1926,2375000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,515 WEST 144TH STREET,10031,2,0,2,1910,2450000.0,2017-06-05,2017,2017-06
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,611 WEST 138 STREET,10031,2,0,2,1901,1700000.0,2017-06-22,2017,2017-06
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,611 WEST 142 STREET,10031,2,0,2,1910,1330000.0,2017-12-12,2017,2017-12
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,607 WEST 147 STREET,10031,2,0,2,1901,2420000.0,2017-08-18,2017,2017-08
Manhattan,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,471 WEST 144TH STREET,10031,3,0,3,1901,3922000.0,2017-09-08,2017,2017-09
Manhattan,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,526 WEST 149 STREET,10031,3,0,3,1910,2475000.0,2017-06-05,2017,2017-06
Manhattan,HARLEM-UPPER,03 THREE FAMILY DWELLINGS                  ,617 WEST 142 STREET,10031,3,0,3,1910,1700000.0,2017-05-01,2017,2017-05
Manhattan,HARLEM-UPPER,04 TAX CLASS 1 CONDOS                      ,475 WEST 143RD STREET,10031,1,0,1,0,625000.0,2017-11-15,2017,2017-11
Manhattan,HARLEM-UPPER,04 TAX CLASS 1 CONDOS                      ,535 WEST 147TH STREET,10031,0,0,0,0,1860000.0,2017-12-07,2017,2017-12
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,460 WEST 142 STREET,10031,4,0,4,1926,2350000.0,2017-01-30,2017,2017-01
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,334 CONVENT AVENUE,10031,6,0,6,1920,1400000.0,2017-02-07,2017,2017-02
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,719 ST NICHOLAS AVENUE,10031,13,1,14,1890,1290000.0,2017-11-28,2017,2017-11
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,462 WEST 146 STREET,10031,4,0,4,1926,1600000.0,2017-02-13,2017,2017-02
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,385 CONVENT AVENUE,10031,7,0,7,1920,2650000.0,2017-06-12,2017,2017-06
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,431 WEST 146TH STREET,10031,4,0,4,1920,1995000.0,2017-05-16,2017,2017-05
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,413 WEST 146 STREET,10031,6,0,6,1920,2395000.0,2017-01-19,2017,2017-01
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,427 CONVENT AVENUE,10031,5,0,5,1926,2420000.0,2017-02-22,2017,2017-02
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,409 WEST 148TH STREET,10031,5,0,5,1899,2000000.0,2017-02-17,2017,2017-02
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,420 WEST 150TH STREET,10031,4,0,4,1926,1600000.0,2017-01-27,2017,2017-01
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,482 WEST 150TH STREET,10031,16,2,18,1926,175000.0,2017-05-08,2017,2017-05
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,1883 AMSTERDAM AVENUE,10032,20,0,20,1940,14000000.0,2017-05-10,2017,2017-05
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,519 WEST 141 STREET,10031,4,0,4,1920,1320000.0,2017-06-15,2017,2017-06
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,519 WEST 142 STREET,10031,4,0,4,1926,2250000.0,2017-04-06,2017,2017-04
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,503 WEST 144TH STREET,10031,7,1,8,1926,1700000.0,2017-12-15,2017,2017-12
Manhattan,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,629 WEST 142 STREET,10031,8,0,8,1926,1200000.0,2017-03-17,2017,2017-03
Manhattan,HARLEM-UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,520 WEST 144TH STREET,10031,30,0,30,1910,6539584.0,2017-05-25,2017,2017-05
Manhattan,HARLEM-UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,612 WEST 144TH STREET,10031,68,0,68,1924,25000000.0,2017-08-03,2017,2017-08
Manhattan,HARLEM-UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,676 RIVERSIDE DRIVE,10031,74,0,74,1911,32000000.0,2017-08-03,2017,2017-08
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"464 WEST 152ND STREET, 33",10031,0,0,0,1920,440000.0,2017-11-01,2017,2017-11
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"401 WEST 152ND STREET, 2B",10031,0,0,0,1910,145500.0,2017-09-26,2017,2017-09
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"557 WEST 140 STREET, 1B",10031,0,0,0,1910,500000.0,2017-08-07,2017,2017-08
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"79 HAMILTON PLACE, 17",10031,0,0,0,1910,420000.0,2017-01-06,2017,2017-01
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"79 HAMILTON PLACE, 23",10031,0,0,0,1910,475000.0,2017-02-06,2017,2017-02
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"502 WEST 148 STREET, 4C",10031,0,0,0,1920,34033.0,2017-08-30,2017,2017-08
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"505 WEST 148TH STREET, 4A",10031,0,0,0,1900,41596.0,2017-08-30,2017,2017-08
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"560 WEST 149TH STREET, 4W",10031,0,0,0,1920,175000.0,2017-10-27,2017,2017-10
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"522 WEST 151ST STREET, 23",10031,0,0,0,1905,80000.0,2017-02-17,2017,2017-02
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"522 WEST 151ST ST, 41",10031,0,0,0,1905,190000.0,2017-05-22,2017,2017-05
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"523 WEST 151 STREET, 1B",10031,0,0,0,1900,95000.0,2017-06-16,2017,2017-06
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"529 W 152 STREET, 42",10031,0,0,0,1900,120000.0,2017-03-08,2017,2017-03
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"529 WEST 152ND STREET, 1",10031,0,0,0,1900,150000.0,2017-06-30,2017,2017-06
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"550 WEST 153 STREET, 34",10031,0,0,0,1900,200000.0,2017-05-15,2017,2017-05
Manhattan,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,"3692 BROADWAY, 21",10031,0,0,0,1926,385000.0,2017-12-21,2017,2017-12
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"270 CONVENT AVENUE, 3E",10031,0,0,0,1916,280000.0,2017-03-20,2017,2017-03
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"270 CONVENT AVENUE, 5D",10031,0,0,0,1916,310000.0,2017-12-27,2017,2017-12
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"470 WEST 146TH, 32",10031,0,0,0,1926,90000.0,2017-03-17,2017,2017-03
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"450 WEST 147TH STREET, 54",10031,0,0,0,1909,855500.0,2017-12-13,2017,2017-12
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"400 CONVENT AVENUE, 44",10031,0,0,0,1926,550000.0,2017-09-11,2017,2017-09
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"400 CONVENT AVENUE, 1",10031,0,0,0,1926,460000.0,2017-09-15,2017,2017-09
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"400 CONVENT AVENUE, 56",10031,0,0,0,1926,260000.0,2017-11-01,2017,2017-11
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"435 CONVENT AVENUE, 3",10031,0,0,0,1902,990000.0,2017-06-01,2017,2017-06
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"435 CONVENT AVENUE, 44",10031,0,0,0,1902,850000.0,2017-06-01,2017,2017-06
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"824 ST NICHOLAS AVE, 32",10031,0,0,0,1926,110000.0,2017-08-30,2017,2017-08
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"402 WEST 153RD STREET, 2W",10031,0,0,0,1920,965000.0,2017-04-12,2017,2017-04
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"552 WEST 141ST STREET, 3C",10031,0,0,0,1910,225000.0,2017-04-21,2017,2017-04
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"552 WEST 141 STREET, 5D",10031,0,0,0,1910,100000.0,2017-05-11,2017,2017-05
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"505 WEST 143RD STREET, 52",10031,0,0,0,1920,440000.0,2017-03-29,2017,2017-03
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"505 WEST 143RD STREET, 33",10031,0,0,0,1920,495000.0,2017-05-18,2017,2017-05
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"501 WEST 143RD STREET, 56",10031,0,0,0,1920,330000.0,2017-02-07,2017,2017-02
Manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,"501 WEST 143RD STREET, 52",10031,0,0,0,1920,325000.0,2017-03-24,2017,2017-03
